id,empleado
32279,0
25203,0
14011,1
15480,0
8233,0
296,1
9661,1
33850,0
18572,0
33964,0
14386,1
18939,0
21218,1
17806,1
30905,0
3962,1
24679,0
18091,0
28580,0
61,0
5141,1
36202,0
15319,1
28019,0
1944,0
6911,1
21166,1
11623,1
1338,1
4445,0
29861,0
5230,1
6027,1
23687,0
3714,1
32041,0
24797,0
33388,0
8381,1
21069,1
21973,1
1315,0
12094,0
32219,0
31360,0
26467,0
7357,1
26670,0
22630,0
853,1
12649,1
2714,0
12105,1
11388,0
18084,1
32183,0
29460,0
8721,1
15719,1
27440,0
15037,1
17567,0
20967,1
22834,0
8554,1
17509,1
27746,0
21898,1
16472,1
1884,1
24036,0
16136,1
32504,0
26088,0
18967,1
22207,0
26099,0
503,1
27488,0
34057,0
16840,1
7771,1
13303,1
13882,0
10418,1
3194,0
15951,1
30106,0
21879,1
12159,1
34489,0
29487,0
3196,0
11823,0
520,0
13265,0
7259,1
7445,1
3248,1
10466,1
27977,0
17124,1
12495,1
17026,1
3240,0
32209,0
27706,0
26357,0
14754,1
19198,0
22471,0
17276,1
4697,1
16635,1
4562,1
4665,0
2282,1
15451,1
5479,0
23701,0
6471,1
22885,0
31951,0
23618,0
36266,0
29102,0
29987,0
18317,1
4112,1
32705,0
10641,1
14252,1
29331,0
294,1
35513,0
36075,0
30353,0
13580,1
26340,0
33022,0
9166,1
18248,1
6885,0
11255,0
7941,0
2406,0
23225,0
31835,0
2261,1
10484,1
16550,1
35573,0
26083,0
9958,1
31625,0
8678,1
19526,1
21653,1
16215,1
25343,0
17285,1
12904,1
223,0
34404,0
36089,0
30957,0
11934,1
6535,1
5574,1
17270,1
32261,0
1072,1
8240,1
16677,1
6536,1
33030,0
13571,1
24902,0
20540,1
16275,1
24985,0
12762,1
22607,0
27004,0
16050,1
20191,1
10856,1
35329,0
19639,1
12283,1
7449,0
32606,0
26487,0
33857,0
33793,0
32285,0
7175,1
3739,0
28496,0
15121,1
28227,0
